index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
3923,8/16/1961 0:00,1961,Unprovoked,USA,South Carolina,"Pawley’s Island, Georgetown County",Wading,M,19,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.08.16-Bailey.pdf,US,33.4332236,-79.1214313
3924,8/4/1961 0:00,1961,Unprovoked,BERMUDA, ,6 miles from shore,Fishing,M,22,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.08.04-Sato.pdf,BM,32.32753621,-64.7719601
3925,8/2/1961 0:00,1961,Unprovoked,USA,Hawaii,"Pearl Harbor Channel, O''ahu",Fishing,M,38,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.08.02-Kato.pdf,US,21.3244508,-157.9676681
3926,8/1/1961 0:00,1961,Provoked,PAPUA NEW GUINEA,Sandaun Province,Vanimo  on Musu side of Wutong anchorage,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.08.01-Vanimo.pdf,PG,-2.6896767,141.2998457
3927,7/29/1961 0:00,1961,Provoked,USA,New York,Whitewood Point on Lloyd Neck in Oyster Bay,Fishing,M,57,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.07.29-Junker.pdf,US,40.9231536,-73.4956774
3928,7/16/1961 0:00,1971,Unprovoked,TURKEY,Anatolia,"İnciralti Beach, İzmir ",Swimming,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.07.16-Turkey.pdf,TR,38.40153,27.0293878
3929,7/7/1961 0:00,1961,Provoked,AUSTRALIA,Queensland,Cape Moreton,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.07.07.b-boat-Fulham.pdf,AU,-27.0333333,153.4666667
3930,1/1/1961 0:00,1961,Unprovoked,ITALY,Adriatic Sea,Riccione,Fishing,M,21,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.07.00.b-Gregor.pdf,IT,43.9921085,12.6503292
3931,1/1/1961 0:00,1961,Provoked,PANAMA, ,"Jarque, just south of Piňas Bay",Fishing,M,10,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.07.00.a-youngboy.pdf,PA,7.511577035,-78.16446308
3932,6/24/1961 0:00,1961,Unprovoked,USA,Florida,"500 yards from Fowey Rock Light, 9 miles east of Key Biscayne, Miami",Diving,M,23,Y,9:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.06.24-Dandridge.pdf,US,25.5905853,-80.0965981
3933,6/18/1961 0:00,1961,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Other,M,25,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.06.18-Hawkins.pdf,US,27.2544906,-80.2297697
3934,6/6/1961 0:00,1961,Watercraft,USA,Florida,"Ponte Vedra Beach, St. Johns County",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.06.06.R-W.E.-Davidson.pdf,US,30.2400058,-81.3852595
3935,6/2/1961 0:00,1961,Unprovoked,NEW BRITAIN,East New Britain Province,Rabaul,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.06.02-Rabaul.pdf, ,-4.1916621,152.1571349
3936,6/1/1961 0:00,1961,Provoked,PAPUA NEW GUINEA,"Admiralty Islands, Manus Province","Rossun, Manus",Fishing,M,19,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.06.01-Marik-Pokas.pdf,PG,-2.0325845,147.2649229
3937,5/21/1961 0:00,1961,Unprovoked,USA,California,"Tomales Point, Marin County",Diving,M,20,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.05.21-Orr_Collier.pdf,US,38.2143777,-122.974766
3938,5/17/1961 0:00,1961,Unprovoked,NEW BRITAIN,East New Britain Province,Kokopo,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.05.17-Kokopo.pdf, ,-4.3572336,152.2802565
3939,5/15/1961 0:00,1961,Unprovoked,USA,Florida,"Laguna Beach, Bay County",Other,M,52,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.05.15-Morris.pdf,US,30.2396463,-85.9241025
3940,5/7/1961 0:00,1961,Provoked,AUSTRALIA,Western Australia,"Quinn’s Rocks, south of Yanchep",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.05.07-Arbuckle.pdf,AU,-31.6605155,115.6959068
3941,4/25/1961 0:00,1961,Provoked,AUSTRALIA,New South Wales,"Trial Bay, north of Kempsey",Fishing,M,0,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.25-Davy-Pierpoint.pdf,AU,-30.8771778,153.0702059
3942,4/21/1961 0:00,1961,Unprovoked,MOZAMBIQUE,Gaza,"Sepulveda Beach, Xai Xai",Swimming,M,37,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.21-Dewar.pdf,MZ,-25.1186111,33.7275
3943,4/17/1961 0:00,1961,Provoked,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth Oceanarium,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.17-Harvey.pdf,ZA,-33.97801745,25.66855038
3944,4/16/1961 0:00,1961,Unprovoked,USA,Florida,"Fowey Rock Light, Miami",Fishing,M,22,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.16.b-Ericson.pdf,US,25.5905853,-80.0965981
3945,4/16/1961 0:00,1961,Provoked,AUSTRALIA,New South Wales,Otford,Fishing,M,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.16.a-Spooner.pdf,AU,-34.216667,151
3946,4/14/1961 0:00,1961,Unprovoked,AUSTRALIA,New South Wales,10 miles off Nambucca Heads  onboard trawler,Other,M,40,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.14-Davis.pdf,AU,-30.6419702,152.9978834
3947,4/9/1961 0:00,1961,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,M,38,Y,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.09-Zimila.pdf,MZ,-25.060476,33.6958809
3948,4/8/1961 0:00,1961,Sea Disaster,PERSIAN GULF,United Arab Emirates,Dubai,Sea Disaster, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.08-DaraDisaster.pdf, ,25.1866742,55.3019726
3949,4/3/1961 0:00,1961,Unprovoked,AUSTRALIA,Victoria,Flinders Island,Fishing,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.03-Prosch.pdf,AU,-39.9836386,148.052689
3950, ,1961,Provoked,AUSTRALIA,Western Australia,Rottnest Island,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.04.00-Greaves.pdf,AU,-32.004113,115.5151009
3951,3/30/1961 0:00,1961,Unprovoked,AUSTRALIA,South Australia,Glenelg Breakwater,Fishing,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.30-Buttery.pdf,AU,-34.980383,138.5131191
3952,3/18/1961 0:00,1961,Unprovoked,AUSTRALIA,Victoria,Lady Beach at Warrnambool,Swimming,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.18-Smith.pdf,AU,-38.396999,142.4726944
3953,3/14/1961 0:00,1961,Provoked,AUSTRALIA,Western Australia,Shark Bay,Fishing,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.14-O'Neill.pdf,AU,-25.799891,113.686523
3954,3/12/1961 0:00,1961,Unprovoked,AUSTRALIA,South Australia,Aldinga Beach,Fishing,M,21,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.12-Rodger.pdf,AU,-35.2787613,138.4529196
3955,3/9/1961 0:00,1961,Unprovoked,NORTH PACIFIC OCEAN,Wake Island (EnenKio),"Leeward side of island, directly in back of Mid-Pac barrel storage area",Diving,M,33,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.09-Stewart.pdf, ,19.15056969,167.3175261
3956,3/7/1961 0:00,1961,Provoked,SOUTH AFRICA,KwaZulu-Natal,St. Lucia,Fishing,M,44,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.07-Rickert.pdf,ZA,-28.3726019,32.4141631
3957, ,1961,Unprovoked,FIJI,"19S, 178?E","Wotua Beach, 70 miles from Suva",Other,M,0,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.03.00-Bailey.pdf,FJ,-18.42353935,178.9877955
3958,2/17/1961 0:00,1961,Provoked,USA,Pennsylvania,"Fairmount Park Aquarium, Philadelphia",Other,M,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.02.17.b-Peterson.pdf,US,39.9460868,-75.1311712
3959,2/17/1961 0:00,1961,Unprovoked,AUSTRALIA,Victoria,Mount Martha Beach,Other,F,0,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.02.17.a-Fox.pdf,AU,-38.2678548,145.0108449
3960,2/16/1961 0:00,1961,Unprovoked,JAMAICA, , ,Other,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.02.16-BritishSailor.pdf,JM,18.0478339,-76.5488232
3961,2/12/1961 0:00,1961,Unprovoked,SOUTH AFRICA,Western Cape Province,Sea Point,Fishing,M,27,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.02.12-Benzoin.pdf,ZA,-33.9169494,18.3875487
3962,2/1/1961 0:00,1961,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Swimming,M,14,Y,14:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.02.01.b-Zimmerman.pdf,ZA,-32.8909968,27.7818879
3963,2/1/1961 0:00,1961,Unprovoked,AUSTRALIA,Western Australia,Carnac Island,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.02.01.a-McWhinney.pdf,AU,-32.1209579,115.6620901
3964,1/25/1961 0:00,1961,Watercraft,SOUTH AFRICA,Western Cape Province,Frikkies Bay,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.25-Groenwald-boat.pdf,ZA,-33.87506005,18.24454627
3965,1/22/1961 0:00,1961,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Swimming,M,15,N,14:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.22-Murphy.pdf,ZA,-30.0350427,30.8900839
3966,1/15/1961 0:00,1961,Provoked,AUSTRALIA,New South Wales,Cook Island,Other,M,27,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.15-Webb.pdf,AU,-28.19578169,153.5780114
3967,1/6/1961 0:00,1961,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,Other,M,13,N,19:35:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.06.c-Land.pdf,ZA,-30.1046546,30.8527655
3968,1/6/1961 0:00,1961,Sea Disaster,ATLANTIC OCEAN,9.35N 79.35W,"East of La Grande Island, North of Panama Canal",Other, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.06.b-PacificSeafarer.pdf, ,14.7707664,120.2267506
3969,1/6/1961 0:00,1961,Provoked,AUSTRALIA,Northern Territory,"Stokes Hill Wharf, Darwin",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.06.a-Hopkins.pdf,AU,-12.4669037,130.8497359
3970,1/5/1961 0:00,1961,Unprovoked,MOZAMBIQUE,Limpopo River,190 km to 240 km from the sea,Swimming,M,0,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.05-AfricanChild.pdf,MZ,-22.38527376,30.31192201
3971,1/3/1961 0:00,1961,Unprovoked,SOUTH AFRICA,Western Cape Province,Strandfontein,Other,M,0,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.03.b-Hendricks.pdf,ZA,-31.7469231,18.2288552
3972,1/2/1961 0:00,1961,Watercraft,AUSTRALIA,Tasmania,Off Tasman Island,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.02.R-SoutherlyBuster.pdf,AU,-43.2381627,148.0023939
3973,1/1/1961 0:00,1961,Watercraft,AUSTRALIA,New South Wales,South coast,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.00.00.e-Mackerel-fishing.pdf,AU,-36.6806101,149.6564494
3974,1/1/1961 0:00,1961,Unprovoked,COLUMBIA,Roncador Bank,"Roncador Bank, 135 nm north of San Andres ",Swimming,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.01.01-Chaney.pdf,CO,13.566667,-80.066667
3975,1/1/1961 0:00,1961,Unprovoked,NEW CALEDONIA, , ,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.00.00.d-NV-NewCaledonia.pdf,NC,-20.904305,165.618042
3976,1/1/1961 0:00,1961,Unprovoked,SENEGAL,Cap Vert Peninsula,Thiaroye Guedi,Diving,M,20,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.00.00.b-Senegal.pdf,SN,14.68513331,-17.50571089
3977,1/1/1961 0:00,1961,Sea Disaster,USA,Hawaii,Maui,Other, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.00.00.a-aircraft.pdf,US,20.7983626,-156.3319253
3978,12/27/1960 0:00,1960,Unprovoked,USA,Hawaii,"Maile Point, O''ahu",Fishing,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.12.27.b-Riley.pdf,US,21.4157858,-158.1818945
3979,12/27/1960 0:00,1960,Unprovoked,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",Other,F,27,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.12.27.a -Despo Snow-Christensen.pdf,AU,-33.8914755,151.2766845
3980,12/24/1960 0:00,1960,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,Swimming,M,25,Y,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.12.24-Sithole.pdf,ZA,-30.8458684,30.3723741
3981,12/20/1960 0:00,1960,Unprovoked,AUSTRALIA,Queensland,"College’s Crossing, 54 miles above mouth of the Brisbane River",Fishing,M,33,N,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.12.20-McDougall.pdf,AU,-27.5569442,152.8039503
3982,12/1/1960 0:00,1960,Unprovoked,AUSTRALIA,Queensland,"Colledge''s Crossing, Brisbane River",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.12.01-BrisbaneRiver.pdf,AU,-27.5568063,152.8026742
3983,11/27/1960 0:00,1960,Unprovoked,AUSTRALIA,Queensland,"Black’s Beach, 9 miles north of Mackay",Swimming,M,41,N,14:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.11.27-Bicknell.pdf,AU,-21.05617912,149.1993798
3984,11/11/1960 0:00,1960,Provoked,AUSTRALIA,Queensland,"Scott’s Point, Redcliffe Peninsula",Other,M,17,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.11.11-O'Connell.pdf,AU,-27.2521951,153.10984
3985,11/6/1960 0:00,1960,Unprovoked,AUSTRALIA,Western Australia,Hamelin Bay,Fishing,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.11.06-Morrissey.pdf,AU,-34.226308,115.0541304
3986,1/1/1960 0:00,1960,Watercraft,SOUTH AFRICA,Western Cape Province,"5 km from Gordon’s Bay, False Bay",Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.11.00.d-GordonsBay.pdf,ZA,-34.1514673,18.8729732
3987,1/1/1960 0:00,1960,Provoked,NEW GUINEA,Western District,Toro Passage,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.11.00.c-ToroPassage.pdf,PG,-8.993633,143.445099
3988,1/1/1960 0:00,1960,Unprovoked,PAPUA NEW GUINEA,Central Province,Abau Subdistrict,Fishing,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.11.00.b-Fisherman.pdf,PG,-10.1327993,148.8289611
3989,10/25/1960 0:00,1960,Sea Disaster,USA,California,"Off Point Mugu, Ventura County",Other,M,36,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.10.25-Scheer.pdf,US,34.0855624,-119.060935
3990,10/24/1960 0:00,1960,Watercraft,SOUTH AFRICA,Western Cape Province,"Jacobs Bay Reef, Saldanha Bay",Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.10.24-JacobsBayfishermen.pdf,ZA,-32.9627253,17.8939042
3991,1/1/1960 0:00,1960,Unprovoked,PAPUA NEW GUINEA,New Britain,"East Nakanai, Talasea",Other,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.10.00.e-Talasea.pdf,PG,-5.5486902,150.1358366
3992,1/1/1960 0:00,1960,Sea Disaster,RED SEA / INDIAN OCEAN,Enroute from Suez to Aden (Yemen), ,Sea Disaster,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.10.00.d-El-Gamil.pdf, ,36.114701,-97.0597422
3993,1/1/1960 0:00,1960,Watercraft,SOUTH AFRICA,Western Cape Province,False Bay,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.10.00.b-Gordon'sBayBoat.pdf,ZA,-34.2433031,18.6650678
3994,9/24/1960 0:00,1960,Provoked,USA,South Carolina,"Atlantic Beach, Horry County",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.09.24-Gore.pdf,US,33.8026725,-78.7164064
3995,9/22/1960 0:00,1960,Sea Disaster,PACIFIC OCEAN,180 miles southeast of Okinawa, ,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.09.22-R5Daircraft.pdf, ,36.114701,-97.0597422
3996,9/18/1960 0:00,1960,Watercraft,AUSTRALIA,Western Australia,Frenchman Bay,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.09.18-Dinghy.pdf,AU,-35.0942811,117.9496669
3997,8/30/1960 0:00,1960,Unprovoked,USA,New Jersey,"Ocean City, Cape May County",Swimming,M,25,N,17:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.30-Chung.pdf,US,39.2776156,-74.5746001
3998,8/29/1960 0:00,1960,Sea Disaster,SENEGAL,Cap-Vert Peninsula,off Dakar,Sea Disaster, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.29-Senegal.pdf,SN,14.716677,-17.4676861
3999,8/24/1960 0:00,1960,Unprovoked,USA,Connecticut,"Off Eames Monument, Bridgeport, Fairfield County",Diving,M,38,N,13:35:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.24-Trudeau.pdf,US,41.1788467,-73.1898474
4000,8/22/1960 0:00,1960,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province, ,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.22.R-Milne-PNG.pdf,PG,-9.4377025,147.2141209
4001,8/22/1960 0:00,1960,Unprovoked,USA,New Jersey,"Seaside Park, Ocean County",Other,M,14,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.22.a-McDonald.pdf,US,39.9267852,-74.0770806
4002,8/21/1960 0:00,1960,Unprovoked,USA,New Jersey,"Sea Girt, Monmouth County",Other,M,24,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.21-Brodeur.pdf,US,40.1320592,-74.0345813
4003,8/10/1960 0:00,1960,Provoked,USA,Florida,Key Largo Sound,Other,M,15,N,20:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.10-Henn.pdf,US,25.1339975,-80.3909164
4004,8/4/1960 0:00,1960,Provoked,ENGLAND,In the English Channel ,Off the south Devon coast,Other,M,25,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.04.b-Capel.pdf,GB,50.7155591,-3.530875
4005,8/4/1960 0:00,1960,Unprovoked,USA,Delaware,"Mispillion Light, Delaware Bay",Fishing,M,46,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.04.a-Saylor.pdf,US,38.9473347,-75.3149138
4006, ,1960,Unprovoked,USA,South Carolina,Parris Island,Swimming,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.08.00-marine.pdf,US,32.328746,-80.69479
4007,7/27/1960 0:00,1960,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,"Taupota, Samarai ",Fishing,M,25,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.07.27-Klaso.pdf,PG,-5.0122202,141.3470159
4008,7/5/1960 0:00,1960,Unprovoked,USA,Mississippi,Mississippi City,Other,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.07.05-Hanson.pdf,US,30.381667,-89.0438889
4009,7/3/1960 0:00,1960,Provoked,USA,Virginia,Hog Island,Fishing,M,41,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.07.03-Smith.pdf,US,39.8656687,-75.2332378
4010,7/2/1960 0:00,1960,Unprovoked,PAPUA NEW GUINEA,Madang,"Bimat, Bogia",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.07.02-Orderly.pdf,PG,-4.2761756,144.9680673
4011,6/29/1960 0:00,1960,Provoked,USA,South Carolina,"Little River Beach, Horry County",Fishing,M,0,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.06.29-Gray.pdf,US,33.8732279,-78.6141798
4012,6/27/1960 0:00,1960,Provoked,NEW ZEALAND,Cook Strait,Tory Channel,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.06.27-b-Harpooned-shark.pdf,NZ,-41.2789573,174.0042724
4013,6/27/1960 0:00,1960,Provoked,NORTH SEA,"Unknown, treated at Wick, SCOTLAND","On board  East German fishing trawler, I Mai",Fishing,M,18,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.06.27.a-Schapper.pdf, ,58.43827344,-3.066896304
4014,6/24/1960 0:00,1960,Unprovoked,USA,Florida,"2 miles east of Dania Beach, Broward County",Diving,M,39,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.06.24-Fey.pdf,US,26.052311,-80.1439343
4015,6/5/1960 0:00,1960,Unprovoked,PHILIPPINES,Corregidor Island, ,Diving,M,58,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.06.05-Mendoza.pdf,PH,13.8774172,120.9151957
4016,6/4/1960 0:00,1960,Unprovoked,USA,Georgia,"North picnic area, Jekyll Island, Glynn County",Swimming,M,24,N,15:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.06.04-Jones.pdf,US,31.0734919,-81.4114142
4017,5/29/1960 0:00,1960,Unprovoked,PANAMA,San Blas Islands,Off Diable Island,Diving,M,27,N,8:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.05.29-Dawkins.pdf,PA,9.453773015,-78.36088005
4018,5/24/1960 0:00,1960,Unprovoked,BERMUDA,Paget,Elbow Beach /  Coral Beach,Diving,M,25,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.05.24-Goiran.pdf,BM,32.2718215,-64.7804099
4019,5/19/1960 0:00,1960,Unprovoked,USA,California,"Aptos, Santa Cruz County",Swimming,F,16,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.05.19-Theriot_Collier.pdf,US,37.0453988,-121.9579578
4020,5/16/1960 0:00,1960,Provoked,USA,Florida,"Lignum Vitae Channel, Florida Keys, Monroe County",Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.05.16-Starck-boat.pdf,US,24.890134,-80.6972864
4021,5/1/1960 0:00,1960,Unprovoked,PAPUA NEW GUINEA,Madang,Taludig,Other, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.05.01-Taludig.pdf,PG,-5.241177257,145.8170265
4022,4/30/1960 0:00,1960,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Other,M,16,N,15:35:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.30-Hely.pdf,ZA,-30.0350427,30.8900839
4023,4/24/1960 0:00,1960,Unprovoked,USA,California,"Tomales Point, Marin County",Diving,M,48,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.24-Gilbert_Collier.pdf,US,38.2143777,-122.974766
4024,4/22/1960 0:00,1960,Provoked,AUSTRALIA,Western Australia,Rottnest Island,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.22-Nelson.pdf,AU,-32.004113,115.5151009
4025,4/20/1960 0:00,1960,Provoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.20.R-Wagener.pdf,ZA,-33.5864065,26.8851448
4026,4/12/1960 0:00,1960,Unprovoked,AUSTRALIA,New South Wales,"Horseshoe Bay, near Kempsey",Surfing and Other Board Sports,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.12-Chandler.pdf,AU,-30.8835983,153.0400543
4027,4/10/1960 0:00,1960,Provoked,AUSTRALIA,Western Australia,Off Rottnest Island,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.10-Coleman.pdf,AU,-32.004113,115.5151009
4028,4/3/1960 0:00,1960,Unprovoked,AUSTRALIA,Victoria,"Canadian Bay near Mount Eliza, 30 miles from Melbourne",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1960.04.03.b-Black.pdf,AU,-38.191611,145.0954656
